amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
109.6,David,GL1015,0,0,1,0,0,0,0,normal,2024-10-04,E000017,0,11,1,0,0,0,0.032859569598818306,0,0,0
262.2,Charlie,GL1015,0,0,2,0,0,0,0,normal,2025-03-18,E000018,1,11,2,6,0,0,0.00942459238901458,0,0,0
2464.0,Charlie,GL1007,0,0,1,0,0,0,0,normal,2025-06-12,E000019,1,12,2,4,0,0,0.00942459238901458,0,0,0
304.25,Bob,GL1011,1,0,1,0,0,0,0,normal,2024-07-31,E000020,2,13,3,0,0,0,0.023434977209803698,1,0,0
2719.62,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-03-20,E000021,2,14,2,7,0,0,0.00942459238901458,0,0,0
847.27,Fred,GL1015,0,0,1,1,0,0,0,normal,2024-09-05,E000022,4,11,8,4,0,0,0.017769783317029733,0,0,0
265.06,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-02-13,E000023,5,14,2,6,0,0,0.00942459238901458,0,0,0
579.83,Charlie,GL1003,0,0,1,0,0,2,0,normal,2024-05-24,E000024,1,5,5,7,0,0,0.023575646182951618,0,0,0
4570.98,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-04-28,E000025,5,7,4,5,0,0,0.013365676215001218,0,0,0
536.81,Fred,GL1010,0,0,1,0,1,0,0,normal,2024-09-18,E000026,4,15,5,3,0,0,0.023575646182951618,0,0,0
244.19,Bob,GL1018,1,0,1,0,0,0,0,normal,2025-05-23,E000027,2,6,2,4,0,0,0.00942459238901458,1,0,0
1694.0978105637053,Max,GL1007,1,0,1,1,1,3,1,cash_with_pattern,2025-08-08,E000028,3,12,1,6,0,0,0.032859569598818306,1,0,0
180.67,Alice,GL1019,2,0,1,0,0,0,0,normal,2024-10-26,E000029,5,14,1,8,0,0,0.032859569598818306,1,0,0
1640.05,David,GL1008,0,0,1,0,0,0,0,normal,2024-11-01,E000030,0,4,1,6,0,0,0.032859569598818306,0,0,0
1167.98,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-07-31,E000031,5,0,1,1,0,0,0.032859569598818306,0,0,0
529.92,Max,GL1004,0,0,1,0,1,0,0,normal,2024-02-22,E000032,3,1,5,2,0,0,0.023575646182951618,0,0,0
215.62,Fred,GL1014,0,0,1,0,0,0,0,normal,2025-01-19,E000033,4,2,2,1,0,0,0.00942459238901458,0,0,0
1194.56,Alice,GL1010,1,0,1,0,0,0,0,normal,2025-08-01,E000034,5,15,1,1,0,0,0.032859569598818306,1,0,0
578.78,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-04-13,E000035,1,2,5,7,0,0,0.023575646182951618,0,0,0
349.85,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-06-02,E000036,4,12,3,4,0,0,0.023434977209803698,0,0,0
1071.76,Alice,GL1003,0,0,1,0,1,0,0,normal,2025-06-14,E000037,5,5,1,0,0,0,0.032859569598818306,0,0,0
5063.0,David,GL1011,0,0,1,0,0,2,1,benford_violation,2025-03-07,E000038,0,13,5,0,0,0,0.023575646182951618,0,0,0
1832.6909891728187,David,GL1013,0,0,2,1,1,6,1,cash_with_pattern,2024-08-19,E000039,0,16,1,8,0,0,0.032859569598818306,0,0,0
9158.85,Charlie,GL1011,0,0,1,0,1,0,0,normal,2024-06-11,E000040,1,13,9,1,0,0,0.01940541670749528,0,0,0
477.51,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-07-30,E000041,1,1,4,7,0,0,0.013365676215001218,0,0,0
210.58,Bob,GL1004,2,0,1,0,0,0,0,normal,2024-12-16,E000042,2,1,2,1,0,0,0.00942459238901458,1,0,0
1307.38,Bob,GL1004,0,0,1,0,0,0,0,normal,2024-10-15,E000043,2,1,1,3,0,0,0.032859569598818306,0,0,0
454.3,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-05-01,E000044,2,8,4,5,0,0,0.013365676215001218,0,0,0
446.62,Charlie,GL1002,2,0,1,0,0,0,0,normal,2024-08-27,E000045,1,3,4,4,0,0,0.013365676215001218,1,0,0
175.48,Charlie,GL1017,0,0,1,0,0,6,0,normal,2024-01-11,E000046,1,10,1,7,0,0,0.032859569598818306,0,0,0
416.33,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-11-03,E000047,1,4,4,1,0,0,0.013365676215001218,0,0,0
375.05,Alice,GL1012,0,0,1,0,0,0,0,normal,2024-02-03,E000048,5,8,3,7,0,0,0.023434977209803698,0,0,0
162.52,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-12-17,E000049,5,15,1,6,0,0,0.032859569598818306,0,0,0
1654.81,David,GL1019,0,0,1,0,0,0,0,normal,2025-01-18,E000050,0,14,1,6,0,0,0.032859569598818306,0,0,0
140.53,Fred,GL1018,0,0,1,0,0,0,0,normal,2025-09-08,E000051,4,6,1,4,0,0,0.032859569598818306,0,0,0
618.05,Fred,GL1008,2,1,1,0,0,0,0,normal,2025-11-03,E000052,4,4,6,1,0,0,0.010555812187004202,1,0,0
537.45,Max,GL1010,0,0,1,0,0,0,0,normal,2025-03-09,E000053,3,15,5,3,0,0,0.023575646182951618,0,0,0
363.57,David,GL1010,0,0,1,0,0,0,0,normal,2024-08-02,E000054,0,15,3,6,0,0,0.023434977209803698,0,0,0
797.97,Max,GL1006,0,0,1,0,0,0,0,normal,2025-11-25,E000055,3,17,7,9,0,0,0.002158428962162888,0,0,0
1738.02,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-09-11,E000056,1,9,1,7,0,0,0.032859569598818306,0,0,0
267.11,Alice,GL1001,0,0,1,0,0,1,0,normal,2024-10-07,E000057,5,7,2,6,0,0,0.00942459238901458,0,0,0
662.08,Max,GL1015,0,0,1,0,0,2,0,normal,2024-01-29,E000058,3,11,6,6,0,0,0.010555812187004202,0,0,0
577.68,David,GL1008,0,0,2,0,0,0,0,normal,2025-02-21,E000059,0,4,5,7,0,0,0.023575646182951618,0,0,0
2416.06,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-09-02,E000060,5,18,2,4,0,0,0.00942459238901458,0,0,0
1835.77,Bob,GL1019,1,0,1,0,0,0,0,normal,2024-01-20,E000061,2,14,1,8,0,0,0.032859569598818306,1,0,0
246.32,Max,GL1018,0,0,1,0,0,0,0,normal,2024-12-26,E000062,3,6,2,4,0,0,0.00942459238901458,0,0,0
492.25,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-12-20,E000063,2,15,4,9,0,0,0.013365676215001218,0,0,0
390.87,Alice,GL1011,0,0,1,0,1,5,0,normal,2025-08-11,E000064,5,13,3,9,0,0,0.023434977209803698,0,0,0
389.57,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-06-20,E000065,5,9,3,8,0,0,0.023434977209803698,0,0,0
706.85,Fred,GL1007,2,0,1,0,0,0,0,normal,2024-10-08,E000066,4,12,7,0,0,0,0.002158428962162888,1,0,0
1993.905246128336,Max,GL1100,0,0,1,1,0,5,1,novel_user_account,2024-02-09,E000067,3,19,1,9,0,0,0.032859569598818306,0,0,0
848.36,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-02-28,E000068,5,2,8,4,0,0,0.017769783317029733,0,0,0
435.95,Fred,GL1006,0,0,1,0,0,0,0,normal,2025-01-30,E000069,4,17,4,3,0,0,0.013365676215001218,0,0,0
576.36,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-07-11,E000070,4,8,5,7,0,0,0.023575646182951618,0,0,0
471.13,Bob,GL1004,0,0,1,1,0,0,0,normal,2025-03-27,E000071,2,1,4,7,0,0,0.013365676215001218,0,0,0
5088.0,Max,GL1005,0,0,1,0,0,2,1,benford_violation,2025-12-13,E000072,3,0,5,0,0,0,0.023575646182951618,0,0,0
319.77,David,GL1003,0,0,1,0,0,0,0,normal,2024-02-14,E000073,0,5,3,1,0,0,0.023434977209803698,0,0,0
461.38,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-05-09,E000074,5,14,4,6,0,0,0.013365676215001218,0,0,0
574.16,Bob,GL1002,0,0,1,0,0,2,0,normal,2025-04-02,E000075,2,3,5,7,0,0,0.023575646182951618,0,0,0
2523.27,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-05-18,E000076,1,3,2,5,0,0,0.00942459238901458,0,0,0
329.79,Alice,GL1002,0,0,2,0,0,0,0,normal,2025-03-13,E000077,5,3,3,2,0,0,0.023434977209803698,0,0,0
209.99,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-02-22,E000078,1,0,2,0,0,0,0.00942459238901458,0,0,0
1089.62,Max,GL1013,0,0,1,0,0,0,0,normal,2025-01-15,E000079,3,16,1,0,0,0,0.032859569598818306,0,0,0
191.72,Fred,GL1004,0,1,2,0,0,0,0,normal,2024-03-07,E000080,4,1,1,9,0,0,0.032859569598818306,1,0,0
1414.19,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-08-24,E000081,2,4,1,4,0,0,0.032859569598818306,0,0,0
290.76,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-02-28,E000082,2,3,2,9,0,0,0.00942459238901458,0,0,0
767.15,Bob,GL1016,1,0,1,0,0,0,0,normal,2025-01-18,E000083,2,20,7,6,0,0,0.002158428962162888,1,0,0
727.44,Fred,GL1003,0,0,1,0,0,0,0,normal,2024-10-03,E000084,4,5,7,2,0,0,0.002158428962162888,0,0,0
-1159.6619217520663,David,GL1009,0,0,1,1,0,6,1,reversal_pattern,2025-10-11,E000085,0,9,1,1,0,0,0.032859569598818306,0,1,0
1605.2066113709238,Max,GL1102,0,1,1,1,0,5,1,novel_user_account,2024-03-27,E000086,3,21,1,6,0,0,0.032859569598818306,1,0,0
941.3,Charlie,GL1014,1,0,1,0,0,0,0,normal,2025-07-21,E000087,1,2,9,4,0,0,0.01940541670749528,1,0,0
939.22,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-02-09,E000088,1,2,9,3,0,0,0.01940541670749528,0,0,0
202.26,David,GL1007,0,0,1,0,0,0,0,normal,2025-08-25,E000089,0,12,2,0,0,0,0.00942459238901458,0,0,0
173.3,Max,GL1019,0,0,1,0,0,0,0,normal,2024-02-03,E000090,3,14,1,7,0,0,0.032859569598818306,0,0,0
657.95,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-09-20,E000091,2,0,6,5,0,0,0.010555812187004202,0,0,0
138.36,David,GL1009,0,0,1,0,0,0,0,normal,2024-02-29,E000092,0,9,1,3,0,0,0.032859569598818306,0,0,0
1005.71,David,GL1019,0,0,2,0,0,0,0,normal,2024-07-27,E000093,0,14,1,0,0,0,0.032859569598818306,0,0,0
260.73,David,GL1000,0,0,2,0,0,0,0,normal,2024-02-05,E000094,0,18,2,6,0,0,0.00942459238901458,0,0,0
145.91,Max,GL1012,0,0,1,0,0,0,0,normal,2025-05-27,E000095,3,8,1,4,0,0,0.032859569598818306,0,0,0
631.91,Alice,GL1015,0,0,1,1,0,0,0,normal,2025-01-27,E000096,5,11,6,3,0,0,0.010555812187004202,0,0,0
50000.0,Charlie,GL1012,0,0,1,1,0,2,1,round_number,2024-02-22,E000097,1,8,5,0,1,0,0.023575646182951618,0,0,0
435.57,Alice,GL1007,0,0,1,0,0,0,0,normal,2025-03-09,E000098,5,12,4,3,0,0,0.013365676215001218,0,0,0
50000.0,Fred,GL1018,1,0,1,1,1,2,1,round_number,2025-02-20,E000099,4,6,5,0,1,0,0.023575646182951618,1,0,0
3265.4,David,GL1017,0,0,1,0,0,0,0,normal,2025-10-13,E000100,0,10,3,2,0,0,0.023434977209803698,0,0,0
591.12,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-03-01,E000101,2,0,5,9,0,0,0.023575646182951618,0,0,0
271.1,Charlie,GL1002,0,0,1,0,0,0,0,normal,2025-09-12,E000102,1,3,2,7,0,0,0.00942459238901458,0,0,0
264.77,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-02-01,E000103,2,4,2,6,0,0,0.00942459238901458,0,0,0
452.81,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-01-01,E000104,1,4,4,5,0,0,0.013365676215001218,0,0,0
105.09,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-10-23,E000105,2,4,1,0,0,0,0.032859569598818306,0,0,0
397.88,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-07-28,E000106,2,7,3,9,0,0,0.023434977209803698,0,0,0
998.56,Bob,GL1006,0,1,1,0,0,3,1,threshold_avoidance,2025-09-25,E000107,2,17,9,9,0,1,0.01940541670749528,1,0,0
301.77,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-09-20,E000108,2,17,3,0,0,0,0.023434977209803698,0,0,0
317.34,David,GL1004,0,0,1,0,0,0,0,normal,2025-02-09,E000109,0,1,3,1,0,0,0.023434977209803698,0,0,0
481.92,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-09-20,E000110,2,17,4,8,0,0,0.013365676215001218,0,0,0
907.03,Bob,GL1018,0,0,1,0,0,0,0,normal,2024-11-15,E000111,2,6,9,0,0,0,0.01940541670749528,0,0,0
226.73,Alice,GL1004,1,0,1,0,0,0,0,normal,2025-07-27,E000112,5,1,2,2,0,0,0.00942459238901458,1,0,0
1467.71,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-03-01,E000113,1,9,1,4,0,0,0.032859569598818306,0,0,0
485.0,Charlie,GL1015,0,0,2,0,0,0,0,normal,2024-08-02,E000114,1,11,4,8,0,0,0.013365676215001218,0,0,0
983.37,Bob,GL1007,0,0,1,0,0,0,0,normal,2024-01-09,E000115,2,12,9,8,0,0,0.01940541670749528,0,0,0
299.19,Bob,GL1004,0,0,1,0,0,0,0,normal,2024-12-31,E000116,2,1,2,9,0,0,0.00942459238901458,0,0,0
1159.6619217520663,David,GL1009,0,0,1,1,0,6,1,reversal_pattern,2025-03-13,E000117,0,9,1,1,0,0,0.032859569598818306,0,1,0
492.4,Charlie,GL1019,0,0,1,0,0,0,0,normal,2024-11-24,E000118,1,14,4,9,0,0,0.013365676215001218,0,0,0
369.17,Bob,GL1000,0,0,1,0,1,0,0,normal,2025-09-15,E000119,2,18,3,6,0,0,0.023434977209803698,0,0,0
706.19,Fred,GL1001,0,0,1,0,0,0,0,normal,2025-10-27,E000120,4,7,7,0,0,0,0.002158428962162888,0,0,0
852.9,Charlie,GL1015,0,0,2,0,0,0,0,normal,2025-09-15,E000121,1,11,8,5,0,0,0.017769783317029733,0,0,0
2811.86,Alice,GL1009,2,0,1,0,0,0,0,normal,2025-04-13,E000122,5,9,2,8,0,0,0.00942459238901458,1,0,0
1232.96,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-11-25,E000123,5,13,1,2,0,0,0.032859569598818306,0,0,0
1516.73,Bob,GL1011,0,0,1,1,0,0,0,normal,2025-09-05,E000124,2,13,1,5,0,0,0.032859569598818306,0,0,0
533.39,Fred,GL1011,0,0,1,0,0,0,0,normal,2024-08-10,E000125,4,13,5,3,0,0,0.023575646182951618,0,0,0
832.25,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-06-29,E000126,2,0,8,3,0,0,0.017769783317029733,0,0,0
980.18,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-05-25,E000127,2,3,9,8,0,0,0.01940541670749528,0,0,0
765.01,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-07-17,E000128,1,5,7,6,0,0,0.002158428962162888,0,0,0
2984.24,Fred,GL1010,0,0,1,0,0,0,0,normal,2025-11-16,E000129,4,15,2,9,0,0,0.00942459238901458,0,0,0
145.07,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-07-18,E000130,5,15,1,4,0,0,0.032859569598818306,0,0,0
868.18,Bob,GL1012,1,0,1,0,0,0,0,normal,2025-12-01,E000131,2,8,8,6,0,0,0.017769783317029733,1,0,0
366.6,Charlie,GL1007,0,0,1,0,0,0,0,normal,2024-10-02,E000132,1,12,3,6,0,0,0.023434977209803698,0,0,0
998.57,Alice,GL1004,0,0,2,0,0,3,1,threshold_avoidance,2024-07-02,E000133,5,1,9,9,0,1,0.01940541670749528,0,0,0
1447.29,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-01-18,E000134,5,0,1,4,0,0,0.032859569598818306,0,0,0
5874.48,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-12-15,E000135,2,14,5,8,0,0,0.023575646182951618,0,0,0
449.5,David,GL1019,0,0,1,0,0,0,0,normal,2025-12-08,E000136,0,14,4,4,0,0,0.013365676215001218,0,0,0
1401.35,Alice,GL1005,0,1,1,0,0,0,0,normal,2025-10-14,E000137,5,0,1,4,0,0,0.032859569598818306,1,0,0
776.47,David,GL1012,0,0,1,0,0,0,0,normal,2025-10-23,E000138,0,8,7,7,0,0,0.002158428962162888,0,0,0
207.09,David,GL1001,0,0,1,0,0,0,0,normal,2025-12-08,E000139,0,7,2,0,0,0,0.00942459238901458,0,0,0
201.59,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-10-14,E000140,2,0,2,0,0,0,0.00942459238901458,0,0,0
444.21,David,GL1000,0,0,3,0,0,0,0,normal,2025-10-02,E000141,0,18,4,4,0,0,0.013365676215001218,0,0,0
1121.81,Fred,GL1019,0,0,1,0,0,0,0,normal,2024-06-19,E000142,4,14,1,1,0,0,0.032859569598818306,0,0,0
578.79,Alice,GL1015,0,1,1,0,0,0,0,normal,2024-08-24,E000143,5,11,5,7,0,0,0.023575646182951618,1,0,0
500.39,David,GL1010,0,0,1,0,0,0,0,normal,2024-06-27,E000144,0,15,5,0,0,0,0.023575646182951618,0,0,0
243.31,Alice,GL1010,0,0,1,1,0,0,0,normal,2024-02-26,E000145,5,15,2,4,0,0,0.00942459238901458,0,0,0
2141.59,David,GL1006,2,0,1,0,0,0,0,normal,2025-06-06,E000146,0,17,2,1,0,0,0.00942459238901458,1,0,0
161.61,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-05-27,E000147,2,8,1,6,0,0,0.032859569598818306,0,0,0
3508.85,Charlie,GL1013,0,0,1,0,0,0,0,normal,2024-07-10,E000148,1,16,3,5,0,0,0.023434977209803698,0,0,0
1868.76,Bob,GL1011,0,0,1,0,0,0,0,normal,2025-08-08,E000149,2,13,1,8,0,0,0.032859569598818306,0,0,0
1066.41,Bob,GL1009,0,0,1,0,0,0,0,normal,2025-04-15,E000150,2,9,1,0,0,0,0.032859569598818306,0,0,0
1306.89,Alice,GL1011,2,0,1,0,0,0,0,normal,2024-08-07,E000151,5,13,1,3,0,0,0.032859569598818306,1,0,0
3385.091134831879,David,GL1017,0,0,1,1,1,5,1,cash_with_pattern,2024-10-09,E000152,0,10,3,3,0,0,0.023434977209803698,0,0,0
2010.8521111595949,Alice,GL1000,0,0,1,1,0,6,1,reversal_pattern,2025-01-11,E000153,5,18,2,0,0,0,0.00942459238901458,0,1,0
2881.43,Fred,GL1003,0,0,1,0,0,0,0,normal,2024-06-14,E000154,4,5,2,8,0,0,0.00942459238901458,0,0,0
2835.59,Alice,GL1011,0,0,1,0,0,0,0,normal,2024-09-27,E000155,5,13,2,8,0,0,0.00942459238901458,0,0,0
50060.0,David,GL1000,0,0,1,0,0,2,1,benford_violation,2024-10-16,E000156,0,18,5,0,0,0,0.023575646182951618,0,0,0
3661.8044580631713,Alice,GL1001,0,0,3,1,1,5,1,cash_with_pattern,2024-05-20,E000157,5,7,3,6,0,0,0.023434977209803698,0,0,0
615.55,Charlie,GL1018,0,0,1,0,0,0,0,normal,2025-02-18,E000158,1,6,6,1,0,0,0.010555812187004202,0,0,0
415.53,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-09-02,E000159,5,13,4,1,0,0,0.013365676215001218,0,0,0
1016.77,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-03-04,E000160,1,3,1,0,0,0,0.032859569598818306,0,0,0
209.69,Alice,GL1001,0,0,2,0,0,0,0,normal,2024-11-02,E000161,5,7,2,0,0,0,0.00942459238901458,0,0,0
417.19,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-06-11,E000162,2,20,4,1,0,0,0.013365676215001218,0,0,0
709.69,Max,GL1012,0,1,1,0,0,0,0,normal,2024-03-10,E000163,3,8,7,0,0,0,0.002158428962162888,1,0,0
1251.07,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-02-27,E000164,5,18,1,2,0,0,0.032859569598818306,0,0,0
503.5,Fred,GL1004,1,0,1,0,0,0,0,normal,2025-01-15,E000165,4,1,5,0,0,0,0.023575646182951618,1,0,0
1736.08,Max,GL1003,0,0,1,0,0,0,0,normal,2024-11-30,E000166,3,5,1,7,0,0,0.032859569598818306,0,0,0
926.6,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-09-12,E000167,5,14,9,2,0,0,0.01940541670749528,0,0,0
157.27,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-07-10,E000168,2,11,1,5,0,0,0.032859569598818306,0,0,0
560.98,Charlie,GL1018,2,0,2,0,0,0,0,normal,2025-10-30,E000169,1,6,5,6,0,0,0.023575646182951618,1,0,0
3162.38,Bob,GL1004,2,0,1,0,0,0,0,normal,2024-10-13,E000170,2,1,3,1,0,0,0.023434977209803698,1,0,0
276.34,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-05-06,E000171,5,20,2,7,0,0,0.00942459238901458,0,0,0
544.57,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-10-10,E000172,1,9,5,4,0,0,0.023575646182951618,0,0,0
2161.58,David,GL1004,0,0,1,0,1,0,0,normal,2025-07-18,E000173,0,1,2,1,0,0,0.00942459238901458,0,0,0
430.2,Alice,GL1008,0,0,1,0,0,0,0,normal,2024-10-03,E000174,5,4,4,3,0,0,0.013365676215001218,0,0,0
780.28,Bob,GL1009,1,0,1,0,0,0,0,normal,2025-03-11,E000175,2,9,7,8,0,0,0.002158428962162888,1,0,0
374.28,Charlie,GL1005,0,0,1,0,0,0,0,normal,2024-05-30,E000176,1,0,3,7,0,0,0.023434977209803698,0,0,0
854.34,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-02-21,E000177,1,16,8,5,0,0,0.017769783317029733,0,0,0
447.38,David,GL1016,2,0,1,0,0,4,0,normal,2024-06-11,E000178,0,20,4,4,0,0,0.013365676215001218,1,0,0
510.61,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-07-13,E000179,2,9,5,1,0,0,0.023575646182951618,0,0,0
1247.97,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-05-30,E000180,5,15,1,2,0,0,0.032859569598818306,0,0,0
748.7,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-05-09,E000181,2,7,7,4,0,0,0.002158428962162888,0,0,0
1186.77,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-02-28,E000182,5,6,1,1,0,0,0.032859569598818306,0,0,0
1250.75,Max,GL1005,0,0,1,0,0,0,0,normal,2025-07-18,E000183,3,0,1,2,0,0,0.032859569598818306,0,0,0
2561.98,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-09-23,E000184,4,8,2,5,0,0,0.00942459238901458,0,0,0
146.26,Charlie,GL1014,0,0,1,0,0,0,0,normal,2024-03-09,E000185,1,2,1,4,0,0,0.032859569598818306,0,0,0
2214.03,Bob,GL1017,0,0,1,0,0,0,0,normal,2025-09-04,E000186,2,10,2,2,0,0,0.00942459238901458,0,0,0
6597.16,Fred,GL1009,0,0,1,0,0,0,0,normal,2024-06-25,E000187,4,9,6,5,0,0,0.010555812187004202,0,0,0
1019.66,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-12-26,E000188,1,8,1,0,0,0,0.032859569598818306,0,0,0
378.1,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-09-12,E000189,2,16,3,7,0,0,0.023434977209803698,0,0,0
921.25,Bob,GL1006,0,0,1,0,0,2,0,normal,2024-07-09,E000190,2,17,9,2,0,0,0.01940541670749528,0,0,0
411.37,David,GL1018,0,0,1,0,0,0,0,normal,2025-08-01,E000191,0,6,4,1,0,0,0.013365676215001218,0,0,0
3474.56,Max,GL1014,0,0,1,0,0,0,0,normal,2025-08-01,E000192,3,2,3,4,0,0,0.023434977209803698,0,0,0
230.68,Bob,GL1002,0,0,1,0,0,1,0,normal,2025-08-12,E000193,2,3,2,3,0,0,0.00942459238901458,0,0,0
787.75,Fred,GL1006,0,0,1,0,0,0,0,normal,2025-11-22,E000194,4,17,7,8,0,0,0.002158428962162888,0,0,0
1210.57,David,GL1018,0,0,3,0,0,0,0,normal,2024-11-01,E000195,0,6,1,2,0,0,0.032859569598818306,0,0,0
771.2,Alice,GL1008,0,0,2,0,0,0,0,normal,2025-09-30,E000196,5,4,7,7,0,0,0.002158428962162888,0,0,0
810.33,Fred,GL1018,0,0,1,0,0,0,0,normal,2024-12-26,E000197,4,6,8,1,0,0,0.017769783317029733,0,0,0
1928.6878423980822,Max,GL1100,0,1,1,1,1,5,1,novel_user_account,2025-02-22,E000198,3,19,1,9,0,0,0.032859569598818306,1,0,0
615.0,Bob,GL1003,1,1,1,0,0,0,0,normal,2025-12-13,E000199,2,5,6,1,0,0,0.010555812187004202,1,0,0
