amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
198.76397585518257,Charlie,GL1005,0,0,2,1,1,5,1,cash_with_pattern,2025-04-09,E000057,2,11,1,9,0,0,0.02771003578434228,0,0,0
1703.41,Fred,GL1009,0,0,1,0,0,0,0,normal,2024-11-02,E000058,1,0,1,7,0,0,0.02771003578434228,0,0,0
492.25,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-07-30,E000059,2,9,4,9,0,0,0.0018863761594460904,0,0,0
335.03,Bob,GL1015,0,1,1,0,0,0,0,normal,2024-11-04,E000060,3,12,3,3,0,0,0.01711526619706623,1,0,0
980.18,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-03-12,E000061,4,4,9,8,0,0,0.022948627794390053,0,0,0
2848.62,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-06-23,E000062,2,18,2,8,0,0,0.020123355344547844,0,0,0
379.46,Bob,GL1018,0,0,1,0,0,0,0,normal,2024-04-29,E000063,3,17,3,7,0,0,0.01711526619706623,0,0,0
556.0,Charlie,GL1013,0,0,1,0,0,2,1,benford_violation,2025-12-26,E000064,2,16,5,5,0,0,0.02162116117404017,0,0,0
138.36,Fred,GL1006,0,0,1,0,0,0,0,normal,2024-03-01,E000065,1,5,1,3,0,0,0.02771003578434228,0,0,0
377.8,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-06-11,E000066,3,16,3,7,0,0,0.01711526619706623,0,0,0
460.56,Charlie,GL1004,0,1,3,0,0,0,0,normal,2025-09-19,E000067,2,2,4,6,0,0,0.0018863761594460904,1,0,0
489.68,Bob,GL1017,1,1,2,1,0,4,1,weekend_latenight,2025-05-13,E000068,3,8,4,8,0,0,0.0018863761594460904,1,0,0
734.13,Alice,GL1005,1,0,1,0,0,0,0,normal,2025-03-29,E000069,4,11,7,3,0,0,0.0031916036742691348,1,0,0
317.34,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-02-01,E000070,3,10,3,1,0,0,0.01711526619706623,0,0,0
935.39,Max,GL1005,0,0,1,0,0,0,0,normal,2024-12-23,E000071,5,11,9,3,0,0,0.022948627794390053,0,0,0
804.68,David,GL1019,2,0,1,0,0,0,0,normal,2025-03-13,E000072,0,1,8,0,0,0,0.012037046258737069,1,0,0
2835.13,David,GL1017,0,0,1,0,0,0,0,normal,2024-09-20,E000073,0,8,2,8,0,0,0.020123355344547844,0,0,0
294.44,Charlie,GL1015,0,0,1,0,0,0,0,normal,2024-10-03,E000074,2,12,2,9,0,0,0.020123355344547844,0,0,0
709.69,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-03-25,E000075,4,3,7,0,0,0,0.0031916036742691348,0,0,0
559.94,Fred,GL1003,0,0,1,0,0,6,0,normal,2024-02-14,E000076,1,6,5,5,0,0,0.02162116117404017,0,0,0
1256.6,Bob,GL1002,0,0,1,0,0,0,0,normal,2024-11-06,E000077,3,9,1,2,0,0,0.02771003578434228,0,0,0
137.43,Alice,GL1018,0,0,1,0,1,0,0,normal,2024-08-26,E000078,4,17,1,3,0,0,0.02771003578434228,0,0,0
535.72,Max,GL1007,0,0,1,0,0,0,0,normal,2025-11-26,E000079,5,19,5,3,0,0,0.02162116117404017,0,0,0
930.52,Fred,GL1010,0,0,1,0,0,0,0,normal,2024-05-30,E000080,1,10,9,3,0,0,0.022948627794390053,0,0,0
390.87,Bob,GL1013,0,0,1,0,0,0,0,normal,2025-03-13,E000081,3,16,3,9,0,0,0.01711526619706623,0,0,0
939.22,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-07-07,E000082,3,16,9,3,0,0,0.022948627794390053,0,0,0
702.34,Charlie,GL1015,0,0,1,0,1,0,0,normal,2025-04-25,E000083,2,12,7,0,0,0,0.0031916036742691348,0,0,0
253.43,Charlie,GL1005,0,0,1,0,0,0,0,normal,2024-12-27,E000084,2,11,2,5,0,0,0.020123355344547844,0,0,0
236.26,Fred,GL1000,0,0,1,0,0,0,0,normal,2024-03-02,E000085,1,18,2,3,0,0,0.020123355344547844,0,0,0
124.73,Bob,GL1011,0,0,1,0,0,0,0,normal,2024-07-31,E000086,3,14,1,2,0,0,0.02771003578434228,0,0,0
597.5,Alice,GL1002,1,0,1,0,0,0,0,normal,2024-06-04,E000087,4,9,5,9,0,0,0.02162116117404017,1,0,0
843.93,Charlie,GL1017,2,1,1,1,1,4,1,weekend_latenight,2024-07-29,E000088,2,8,8,4,0,0,0.012037046258737069,1,0,0
162.21,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-10-09,E000089,3,15,1,6,0,0,0.02771003578434228,0,0,0
584.28,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-08-20,E000090,4,0,5,8,0,0,0.02162116117404017,0,0,0
340.62,David,GL1010,0,0,1,0,0,0,0,normal,2024-10-09,E000091,0,10,3,4,0,0,0.01711526619706623,0,0,0
904.48,Fred,GL1015,0,0,1,0,1,0,0,normal,2024-02-11,E000092,1,12,9,0,0,0,0.022948627794390053,0,0,0
2777.89,Fred,GL1012,0,0,1,0,0,1,0,normal,2025-03-28,E000093,1,7,2,7,0,0,0.020123355344547844,0,0,0
362.21,Alice,GL1014,1,1,2,0,0,4,1,weekend_latenight,2024-12-31,E000094,4,3,3,6,0,0,0.01711526619706623,1,0,0
274.49,Bob,GL1002,0,0,1,0,0,0,0,normal,2024-04-16,E000095,3,9,2,7,0,0,0.020123355344547844,0,0,0
-6897.879813533428,David,GL1019,0,0,1,1,0,6,1,reversal_pattern,2025-08-05,E000096,0,1,6,8,0,0,0.003263842265073841,0,1,0
128.02,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-12-27,E000097,3,6,1,2,0,0,0.02771003578434228,0,0,0
983.67,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-05-17,E000098,3,15,9,8,0,0,0.022948627794390053,0,0,0
878.71,Charlie,GL1010,0,0,1,0,0,1,0,normal,2025-03-27,E000099,2,10,8,7,0,0,0.012037046258737069,0,0,0
165.79,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-05-08,E000100,4,12,1,6,0,0,0.02771003578434228,0,0,0
1121.81,Bob,GL1009,1,0,1,0,0,2,0,normal,2025-11-22,E000101,3,0,1,1,0,0,0.02771003578434228,1,0,0
904.52,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-02-02,E000102,3,4,9,0,0,0,0.022948627794390053,0,0,0
646.94,Bob,GL1004,0,0,1,0,0,5,0,normal,2025-01-03,E000103,3,2,6,4,0,0,0.003263842265073841,0,0,0
3026.7,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-08-24,E000104,4,1,3,0,0,0,0.01711526619706623,0,0,0
826.73,Max,GL1010,0,0,1,0,0,0,0,normal,2025-09-01,E000105,5,10,8,2,0,0,0.012037046258737069,0,0,0
666.34,Bob,GL1000,2,0,1,0,0,6,0,normal,2025-08-16,E000106,3,18,6,6,0,0,0.003263842265073841,1,0,0
542.03,Charlie,GL1000,0,0,1,0,0,0,0,normal,2024-08-23,E000107,2,18,5,4,0,0,0.02162116117404017,0,0,0
574.56,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-03-19,E000108,3,7,5,7,0,0,0.02162116117404017,0,0,0
3129.7,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-12-15,E000109,3,0,3,1,0,0,0.01711526619706623,0,0,0
687.8,Bob,GL1011,0,0,1,0,0,0,0,normal,2025-09-10,E000110,3,14,6,8,0,0,0.003263842265073841,0,0,0
1194.19,Alice,GL1012,0,0,1,0,0,0,0,normal,2024-10-05,E000111,4,7,1,1,0,0,0.02771003578434228,0,0,0
135.52,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-09-28,E000112,3,15,1,3,0,0,0.02771003578434228,0,0,0
2505.52,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-02-28,E000113,3,11,2,5,0,0,0.020123355344547844,0,0,0
1096.44,Alice,GL1019,2,0,1,0,0,0,0,normal,2025-05-08,E000114,4,1,1,0,0,0,0.02771003578434228,1,0,0
1301.08,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-08-13,E000115,3,5,1,3,0,0,0.02771003578434228,0,0,0
1551.1978295972124,Alice,GL1003,0,0,1,1,0,6,1,reversal_pattern,2025-12-07,E000116,4,6,1,5,0,0,0.02771003578434228,0,1,0
24.94,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-05-15,E000117,2,9,2,4,0,0,0.020123355344547844,0,0,0
4386.99,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-09-08,E000118,3,2,4,3,0,0,0.0018863761594460904,0,0,0
905.1299824103303,Bob,GL1015,0,0,1,1,1,5,1,cash_with_pattern,2024-01-21,E000119,3,12,9,0,0,0,0.022948627794390053,0,0,0
2583.9739098237455,Alice,GL1014,2,1,1,1,1,5,1,cash_with_pattern,2025-11-22,E000120,4,3,2,5,0,0,0.020123355344547844,1,0,0
683.73,Bob,GL1008,0,0,2,0,0,0,0,normal,2024-08-29,E000121,3,4,6,8,0,0,0.003263842265073841,0,0,0
324.66,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-09-10,E000122,4,1,3,2,0,0,0.01711526619706623,0,0,0
100000.0,Fred,GL1008,0,0,1,1,0,2,1,round_number,2025-11-23,E000123,1,4,1,0,1,0,0.02771003578434228,0,0,0
651.38,David,GL1002,0,0,1,0,0,0,0,normal,2025-10-04,E000124,0,9,6,5,0,0,0.003263842265073841,0,0,0
50089.0,Alice,GL1014,0,0,1,0,1,2,1,benford_violation,2024-07-03,E000125,4,3,5,0,0,0,0.02162116117404017,0,0,0
215.62,David,GL1010,0,0,1,0,0,0,0,normal,2025-09-16,E000126,0,10,2,1,0,0,0.020123355344547844,0,0,0
554.1,Fred,GL1004,0,0,1,0,0,0,0,normal,2025-04-04,E000127,1,2,5,5,0,0,0.02162116117404017,0,0,0
344.94,Fred,GL1008,0,1,1,0,0,1,0,normal,2025-05-20,E000128,1,4,3,4,0,0,0.01711526619706623,1,0,0
1937.11,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-12-07,E000129,2,5,1,9,0,0,0.02771003578434228,0,0,0
243.31,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-10-30,E000130,4,9,2,4,0,0,0.020123355344547844,0,0,0
1674.47,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-05-30,E000131,2,4,1,6,0,0,0.02771003578434228,0,0,0
174.77,Charlie,GL1002,0,0,1,0,1,0,0,normal,2024-09-25,E000132,2,9,1,7,0,0,0.02771003578434228,0,0,0
990.58,Bob,GL1018,0,0,1,0,0,0,0,normal,2024-12-12,E000133,3,17,9,9,0,1,0.022948627794390053,0,0,0
570.57,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-08-29,E000134,3,6,5,7,0,0,0.02162116117404017,0,0,0
325.94,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-04-07,E000135,4,14,3,2,0,0,0.01711526619706623,0,0,0
1310.9,Alice,GL1014,0,0,2,0,0,0,0,normal,2024-04-14,E000136,4,3,1,3,0,0,0.02771003578434228,0,0,0
136.86,Alice,GL1011,2,0,1,0,0,0,0,normal,2025-05-04,E000137,4,14,1,3,0,0,0.02771003578434228,1,0,0
947.23,Bob,GL1001,2,0,1,0,0,0,0,normal,2025-02-09,E000138,3,13,9,4,0,0,0.022948627794390053,1,0,0
5700.2,Bob,GL1003,0,0,2,0,0,0,0,normal,2024-07-17,E000139,3,6,5,7,0,0,0.02162116117404017,0,0,0
318.97,David,GL1015,0,1,1,0,0,0,0,normal,2025-03-29,E000140,0,12,3,1,0,0,0.01711526619706623,1,0,0
611.57,Bob,GL1000,0,0,1,0,0,0,0,normal,2024-02-10,E000141,3,18,6,1,0,0,0.003263842265073841,0,0,0
748.7,Bob,GL1019,0,0,1,0,0,0,0,normal,2025-11-17,E000142,3,1,7,4,0,0,0.0031916036742691348,0,0,0
660.89,Alice,GL1008,0,0,1,0,0,0,0,normal,2024-09-05,E000143,4,4,6,6,0,0,0.003263842265073841,0,0,0
8338.28,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-01-11,E000144,3,1,8,3,0,0,0.012037046258737069,0,0,0
266.78,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-11-20,E000145,4,14,2,6,0,0,0.020123355344547844,0,0,0
264.77,Fred,GL1013,0,0,1,0,0,1,0,normal,2025-09-07,E000146,1,16,2,6,0,0,0.020123355344547844,0,0,0
262.66,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-03-26,E000147,3,4,2,6,0,0,0.020123355344547844,0,0,0
735.25,Charlie,GL1004,0,0,1,0,0,0,0,normal,2025-01-25,E000148,2,2,7,3,0,0,0.0031916036742691348,0,0,0
321.84,Bob,GL1015,0,0,2,0,1,0,0,normal,2024-11-16,E000149,3,12,3,2,0,0,0.01711526619706623,0,0,0
1073.75,Bob,GL1013,1,0,1,0,0,0,0,normal,2024-01-26,E000150,3,16,1,0,0,0,0.02771003578434228,1,0,0
510.61,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-02-13,E000151,2,7,5,1,0,0,0.02162116117404017,0,0,0
266.66,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-01-05,E000152,2,18,2,6,0,0,0.020123355344547844,0,0,0
256.87,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-08-25,E000153,4,8,2,5,0,0,0.020123355344547844,0,0,0
1383.52,Bob,GL1016,0,1,1,0,0,0,0,normal,2024-02-19,E000154,3,15,1,3,0,0,0.02771003578434228,1,0,0
2046.49,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-12-09,E000155,2,11,2,0,0,0,0.020123355344547844,0,0,0
722.64,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-09-27,E000156,3,13,7,2,0,0,0.0031916036742691348,0,0,0
413.02,Bob,GL1019,0,0,1,0,0,0,0,normal,2025-12-29,E000157,3,1,4,1,0,0,0.0018863761594460904,0,0,0
7005.854130872729,Max,GL1101,0,1,1,1,0,5,1,novel_user_account,2024-12-27,E000158,5,20,7,0,0,0,0.0031916036742691348,1,0,0
140.53,Bob,GL1019,1,1,1,0,0,3,0,normal,2024-09-11,E000159,3,1,1,4,0,0,0.02771003578434228,1,0,0
389.57,Bob,GL1008,0,0,1,1,0,0,0,normal,2024-11-07,E000160,3,4,3,8,0,0,0.01711526619706623,0,0,0
506.56,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-02-18,E000161,4,11,5,0,0,0,0.02162116117404017,0,0,0
1968.97,Alice,GL1012,0,0,1,0,1,0,0,normal,2024-01-16,E000162,4,7,1,9,0,0,0.02771003578434228,0,0,0
345.03,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-10-29,E000163,4,8,3,4,0,0,0.01711526619706623,0,0,0
3424.06,Alice,GL1001,0,0,1,0,0,0,0,normal,2024-10-24,E000164,4,13,3,4,0,0,0.01711526619706623,0,0,0
851.01,Alice,GL1003,0,0,1,0,0,0,0,normal,2025-09-10,E000165,4,6,8,5,0,0,0.012037046258737069,0,0,0
525.98,Alice,GL1012,0,0,1,0,0,0,0,normal,2024-01-23,E000166,4,7,5,2,0,0,0.02162116117404017,0,0,0
560.82,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-11-30,E000167,3,2,5,6,0,0,0.02162116117404017,0,0,0
323.7,Alice,GL1008,0,0,1,0,0,0,0,normal,2024-09-30,E000168,4,4,3,2,0,0,0.01711526619706623,0,0,0
668.75,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-05-06,E000169,2,2,6,6,0,0,0.003263842265073841,0,0,0
228.52,Max,GL1004,0,0,1,0,0,0,0,normal,2024-10-25,E000170,5,2,2,2,0,0,0.020123355344547844,0,0,0
2094.36,David,GL1008,0,0,2,0,0,0,0,normal,2025-02-21,E000171,0,4,2,0,0,0,0.020123355344547844,0,0,0
201.59,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-04-17,E000172,4,0,2,0,0,0,0.020123355344547844,0,0,0
797.97,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-10-08,E000173,2,16,7,9,0,0,0.0031916036742691348,0,0,0
572.36,Charlie,GL1002,0,0,1,0,0,2,0,normal,2025-03-13,E000174,2,9,5,7,0,0,0.02162116117404017,0,0,0
1915.93,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-12-04,E000175,2,16,1,9,0,0,0.02771003578434228,0,0,0
238.53,David,GL1010,0,0,1,0,0,0,0,normal,2025-12-12,E000176,0,10,2,3,0,0,0.020123355344547844,0,0,0
1772.76,David,GL1014,0,0,1,0,0,0,0,normal,2024-03-14,E000177,0,3,1,7,0,0,0.02771003578434228,0,0,0
381.97,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-01-08,E000178,3,13,3,8,0,0,0.01711526619706623,0,0,0
823.15,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-04-23,E000179,3,17,8,2,0,0,0.012037046258737069,0,0,0
304.81,Bob,GL1016,0,1,1,0,0,0,0,normal,2025-08-14,E000180,3,15,3,0,0,0,0.01711526619706623,1,0,0
414.04,Charlie,GL1003,2,0,1,0,0,0,0,normal,2025-03-10,E000181,2,6,4,1,0,0,0.0018863761594460904,1,0,0
583.0,David,GL1009,1,0,1,0,1,2,1,benford_violation,2025-02-01,E000182,0,0,5,8,0,0,0.02162116117404017,1,0,0
1560.69,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-02-23,E000183,3,2,1,5,0,0,0.02771003578434228,0,0,0
913.09,David,GL1000,1,0,1,0,0,3,0,normal,2024-07-29,E000184,0,18,9,1,0,0,0.022948627794390053,1,0,0
706.19,Fred,GL1017,0,0,3,0,0,0,0,normal,2025-08-16,E000185,1,8,7,0,0,0,0.0031916036742691348,0,0,0
615.0,David,GL1018,0,0,1,0,0,0,0,normal,2025-11-12,E000186,0,17,6,1,0,0,0.003263842265073841,0,0,0
529.24,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-08-13,E000187,4,0,5,2,0,0,0.02162116117404017,0,0,0
204.26,Charlie,GL1008,2,0,1,0,0,0,0,normal,2025-02-08,E000188,2,4,2,0,0,0,0.020123355344547844,1,0,0
706.85,David,GL1004,0,0,1,0,0,0,0,normal,2024-03-07,E000189,0,2,7,0,0,0,0.0031916036742691348,0,0,0
479.51,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-02-06,E000190,2,7,4,7,0,0,0.0018863761594460904,0,0,0
180.67,Charlie,GL1005,0,0,1,0,0,0,0,normal,2024-01-29,E000191,2,11,1,8,0,0,0.02771003578434228,0,0,0
651.96,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-01-06,E000192,4,10,6,5,0,0,0.003263842265073841,0,0,0
1579.18,David,GL1005,0,0,1,0,0,0,0,normal,2024-12-14,E000193,0,11,1,5,0,0,0.02771003578434228,0,0,0
2665.5731798100105,Fred,GL1016,0,0,1,1,0,6,1,reversal_pattern,2024-09-23,E000194,1,15,2,6,0,0,0.020123355344547844,0,1,0
196.32,David,GL1017,0,0,1,0,0,0,0,normal,2025-09-22,E000195,0,8,1,9,0,0,0.02771003578434228,0,0,0
157.27,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-08-03,E000196,2,4,1,5,0,0,0.02771003578434228,0,0,0
533.39,David,GL1018,0,0,1,0,0,0,0,normal,2024-12-03,E000197,0,17,5,3,0,0,0.02162116117404017,0,0,0
124.5,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-11-16,E000198,2,13,1,2,0,0,0.02771003578434228,0,0,0
